lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000000058425511,324,1,开发区交通服务中心,木樨园桥北,5:30-21:30,0,0,0,2,0,20.000,公交线路,324(开发区交通服务中心-木樨园桥北),000000058425511,000000058425511
000000058426190,323,0,知春里东站,富丰桥西,5:30-23:00,0,0,0,2,0,20.000,公交线路,323(知春里东站-富丰桥西),000000058426190,000000058426190
000000058426191,323,1,富丰桥西,知春里,5:20-23:00,0,0,0,2,0,20.000,公交线路,323(富丰桥西-知春里),000000058426191,000000058426191
000000058426850,325,0,高井路口南,衙门口公交场站,5:30-22:10,0,0,0,2,0,13.000,公交线路,325(高井路口南-衙门口公交场站),000000058426850,000000058426850
000000058426851,325,1,衙门口公交场站,高井路口南,4:50-21:30,0,0,0,2,0,13.000,公交线路,325(衙门口公交场站-高井路口南),000000058426851,000000058426851
000000058427500,326,0,地铁南邵站,朝凤庵村,5:50-23:00,0,0,0,2,0,14.000,公交线路,326(地铁南邵站-朝凤庵村),000000058427500,000000058427500
000000058427501,326,1,朝凤庵村,地铁南邵站,5:30-22:20,0,0,0,2,0,14.000,公交线路,326(朝凤庵村-地铁南邵站),000000058427501,000000058427501
000000058428180,327,0,槐树岭公交场站,城通街,5:30-22:00,0,0,0,2,0,14.000,公交线路,327(槐树岭公交场站-城通街),000000058428180,000000058428180
000000058428181,327,1,城通街,槐树岭公交场站,5:00-22:00,0,0,0,2,0,13.000,公交线路,327(城通街-槐树岭公交场站),000000058428181,000000058428181
000000058429540,328,0,冷泉公交场站,和平东桥,5:30-22:00,0,0,0,2,0,24.000,公交线路,328(冷泉公交场站-和平东桥),000000058429540,000000058429540
000000058429541,328,1,和平东桥,冷泉公交场站,6:00-22:30,0,0,0,2,0,24.000,公交线路,328(和平东桥-冷泉公交场站),000000058429541,000000058429541
000000058430220,329,0,李家峪北,晓月苑公交场站,06:00-22:00,0,0,0,2,0,17.000,公交线路,329(李家峪北-晓月苑公交场站),000000058430220,000000058430220
000000058430221,329,1,晓月苑公交场站,李家峪北,05:20-21:20,0,0,0,2,0,17.000,公交线路,329(晓月苑公交场站-李家峪北),000000058430221,000000058430221
000007239667390,320,0,清河火车站,北京西站,5:00-23:00,0,0,0,2,0,22.000,公交线路,320(清河火车站-北京西站),000007239667390,000007239667390
000007239667391,320,1,北京西站,清河火车站,5:00-23:00,0,0,0,2,0,22.000,公交线路,320(北京西站-清河火车站),000007239667391,000007239667391
000000058430910,33,0,远大路东口,公主坟西,05:30-23:00,0,0,0,2,0,8.000,公交线路,33(远大路东口-公主坟西),000000058430910,000000058430910
000000058430911,33,1,公主坟西,远大路东口,05:00-22:30,0,0,0,2,0,11.000,公交线路,33(公主坟西-远大路东口),000000058430911,000000058430911
000000058431580,330,0,温泉苗圃,后沙涧,5:40-23:20,0,0,0,2,0,9.000,公交线路,330(温泉苗圃-后沙涧),000000058431580,000000058431580
000000058431581,330,1,后沙涧,温泉苗圃,5:10-22:50,0,0,0,2,0,9.000,公交线路,330(后沙涧-温泉苗圃),000000058431581,000000058431581
000000058432240,331,0,西苑北站,新街口豁口,5:30-23:00,0,0,0,2,0,13.000,公交线路,331(西苑北站-新街口豁口),000000058432240,000000058432240
000000058432241,331,1,新街口豁口,西苑北站,5:10-23:00,0,0,0,2,0,15.000,公交线路,331(新街口豁口-西苑北站),000000058432241,000000058432241
000000058433550,332,0,前门,地铁北宫门站,6:00-22:40,0,0,0,2,0,22.000,公交线路,332(前门-地铁北宫门站),000000058433550,000000058433550
000000058433551,332,1,地铁北宫门站,前门,4:50-21:30,0,0,0,2,0,22.000,公交线路,332(地铁北宫门站-前门),000000058433551,000000058433551
000000058434900,334,0,吴庄公交场站,动物园枢纽站,5:20-22:10,0,0,0,2,0,16.000,公交线路,334(吴庄公交场站-动物园枢纽站),000000058434900,000000058434900
000000058434901,334,1,动物园枢纽站,吴庄公交场站,5:30-22:30,0,0,0,2,0,15.000,公交线路,334(动物园枢纽站-吴庄公交场站),000000058434901,000000058434901
000000058435560,336,0,地铁海淀五路居站,大峪,5:30-23:00,0,0,0,2,0,23.000,公交线路,336(地铁海淀五路居站-大峪),000000058435560,000000058435560
000000058435561,336,1,大峪,地铁海淀五路居站,4:50-22:00,0,0,0,2,0,21.000,公交线路,336(大峪-地铁海淀五路居站),000000058435561,000000058435561
000000058436220,335,0,前泥洼,地铁海淀五路居站,5:10-22:30,0,0,0,2,0,16.000,公交线路,335(前泥洼-地铁海淀五路居站),000000058436220,000000058436220
000000058436221,335,1,地铁海淀五路居站,前泥洼,5:30-23:00,0,0,0,2,0,15.000,公交线路,335(地铁海淀五路居站-前泥洼),000000058436221,000000058436221
000000058437520,338,0,玉泉路口北,丰台体育中心,6:00-22:00,0,0,0,2,0,8.000,公交线路,338(玉泉路口北-丰台体育中心),000000058437520,000000058437520
000000058437521,338,1,丰台体育中心,玉泉路口北,5:30-21:30,0,0,0,2,0,8.000,公交线路,338(丰台体育中心-玉泉路口北),000000058437521,000000058437521
000000058438180,339,0,北京西站,王佐,5:50-23:10,0,0,0,2,0,23.000,公交线路,339(北京西站-王佐),000000058438180,000000058438180
000000058438181,339,1,王佐,北京西站,5:00-22:10,0,0,0,2,0,23.000,公交线路,339(王佐-北京西站),000000058438181,000000058438181
000001889057900,337,0,公主坟西,石景山,5:40-23:00,0,0,0,2,0,13.000,公交线路,337(公主坟西-石景山),000001889057900,000001889057900
000001889057901,337,1,石景山,公主坟西,5:10-22:00,0,0,0,2,0,13.000,公交线路,337(石景山-公主坟西),000001889057901,000001889057901
000008781321990,333,0,西苑,安宁庄东路南口,6:00-22:30,0,0,0,2,0,16.000,公交线路,333(西苑-安宁庄东路南口),000008781321990,000008781321990
000008781321991,333,1,安宁庄东路南口,西苑,5:00-21:30,0,0,0,2,0,16.000,公交线路,333(安宁庄东路南口-西苑),000008781321991,000008781321991
000000058438860,34,0,虎坊桥路口东,孛罗营,05:50-23:00,0,0,0,2,0,17.000,公交线路,34(虎坊桥路口东-孛罗营),000000058438860,000000058438860
000000058438861,34,1,孛罗营,虎坊桥路口南,05:30-22:00,0,0,0,2,0,18.000,公交线路,34(孛罗营-虎坊桥路口南),000000058438861,000000058438861
000000058149230,347,0,雍王府,新街口豁口,5:20-21:30,0,0,0,2,0,18.000,公交线路,347(雍王府-新街口豁口),000000058149230,000000058149230
000000058149231,347,1,新街口豁口,雍王府,5:20-22:00,0,0,0,2,0,18.000,公交线路,347(新街口豁口-雍王府),000000058149231,000000058149231
000000058149240,348,0,大北窑南,大鲁店公交场站,05:10-23:00,0,0,0,2,0,17.000,公交线路,348(大北窑南-大鲁店公交场站),000000058149240,000000058149240
000000058149241,348,1,大鲁店公交场站,大北窑南,05:00-22:30,0,0,0,2,0,17.000,公交线路,348(大鲁店公交场站-大北窑南),000000058149241,000000058149241
000000058149250,349,0,北京西站南广场,丰台西站,5:30-23:00,0,0,0,2,0,15.000,公交线路,349(北京西站南广场-丰台西站),000000058149250,000000058149250
000000058149251,349,1,丰台西站,北京西站南广场,5:30-22:30,0,0,0,2,0,15.000,公交线路,349(丰台西站-北京西站南广场),000000058149251,000000058149251
000000058440200,341,0,青云店公交场站,德茂桥东,5:10-20:30,0,0,0,2,0,16.000,公交线路,341(青云店公交场站-德茂桥东),000000058440200,000000058440200
000000058440201,341,1,德茂桥东,青云店公交场站,5:30-21:30,0,0,0,2,0,16.000,公交线路,341(德茂桥东-青云店公交场站),000000058440201,000000058440201
000000058440850,342,0,翠福园小区,古城西桥公交场站,5:00-23:00,0,0,0,2,0,13.000,公交线路,342(翠福园小区-古城西桥公交场站),000000058440850,000000058440850
000000058440851,342,1,古城西桥公交场站,翠福园小区,5:00-23:00,0,0,0,2,0,13.000,公交线路,342(古城西桥公交场站-翠福园小区),000000058440851,000000058440851
000000058441500,343,0,北京南站南广场,地铁新宫站,5:30-22:40,0,0,0,2,0,13.000,公交线路,343(北京南站南广场-地铁新宫站),000000058441500,000000058441500
000000058441501,343,1,地铁新宫站,北京南站南广场,4:50-22:00,0,0,0,2,0,13.000,公交线路,343(地铁新宫站-北京南站南广场),000000058441501,000000058441501
000000058442830,345,0,昌平北站,德胜门西,5:15-22:00,0,0,0,2,0,37.000,公交线路,345(昌平北站-德胜门西),000000058442830,000000058442830
000000058442831,345,1,德胜门西,昌平北站,5:20-22:15,0,0,0,2,0,37.000,公交线路,345(德胜门西-昌平北站),000000058442831,000000058442831
000000058443510,345快,0,朝凤庵村,德胜门西,5:30-22:00,0,0,0,2,0,41.000,公交线路,345快(朝凤庵村-德胜门西),000000058443510,000000058443510
000000058443511,345快,1,德胜门西,朝凤庵村,5:30-22:00,0,0,0,2,0,41.000,公交线路,345快(德胜门西-朝凤庵村),000000058443511,000000058443511
000000058444180,346,0,凤凰岭,西苑北站,05:20-21:30,0,0,0,2,0,28.000,公交线路,346(凤凰岭-西苑北站),000000058444180,000000058444180
000000058444181,346,1,西苑枢纽站,凤凰岭,06:00-23:00,0,0,0,2,0,26.000,公交线路,346(西苑枢纽站-凤凰岭),000000058444181,000000058444181
000012713362950,344,0,德胜门西,小辛庄,5:30-23:00,0,0,0,2,0,23.000,公交线路,344(德胜门西-小辛庄),000012713362950,000012713362950
000012713362951,344,1,小辛庄,德胜门西,5:20-22:00,0,0,0,2,0,22.000,公交线路,344(小辛庄-德胜门西),000012713362951,000012713362951
000000058149270,35,0,天桥,小郊亭公交场站,5:10-23:10,0,0,0,2,0,15.000,公交线路,35(天桥-小郊亭公交场站),000000058149270,000000058149270
000000058149271,35,1,小郊亭公交场站,天桥,5:00-23:00,0,0,0,2,0,15.000,公交线路,35(小郊亭公交场站-天桥),000000058149271,000000058149271
000000058149280,350,0,东大桥公交场站,焦庄桥北,6:10-22:30,0,0,0,2,0,19.000,公交线路,350(东大桥公交场站-焦庄桥北),000000058149280,000000058149280
000000058149281,350,1,焦庄桥北,东大桥公交场站,5:00-21:20,0,0,0,2,0,19.000,公交线路,350(焦庄桥北-东大桥公交场站),000000058149281,000000058149281
000000058149290,351,0,地铁首经贸站,丰台路口,5:30-23:00,0,0,0,2,0,7.000,公交线路,351(地铁首经贸站-丰台路口),000000058149290,000000058149290
000000058149291,351,1,丰台体育中心,地铁首经贸站,5:00-22:30,0,0,0,2,0,7.000,公交线路,351(丰台体育中心-地铁首经贸站),000000058149291,000000058149291
000000058149300,352,0,劲松中街,旧宫路口北,5:10-23:00,0,0,0,2,0,12.000,公交线路,352(劲松中街-旧宫路口北),000000058149300,000000058149300
000000058149301,352,1,旧宫路口北,劲松中街,5:20-22:00,0,0,0,2,0,12.000,公交线路,352(旧宫路口北-劲松中街),000000058149301,000000058149301
000000058149330,353,0,富丰桥西,万源路,5:50-22:00,0,0,0,2,0,15.000,公交线路,353(富丰桥西-万源路),000000058149330,000000058149330
000000058149331,353,1,万源路,富丰桥西,5:00-21:00,0,0,0,2,0,19.000,公交线路,353(万源路-富丰桥西),000000058149331,000000058149331
000000058149340,355,0,三义庙,育新小区,06:00-22:40,0,0,0,2,0,15.000,公交线路,355(三义庙-育新小区),000000058149340,000000058149340
000000058149341,355,1,育新小区,三义庙,05:00-21:30,0,0,0,2,0,15.000,公交线路,355(育新小区-三义庙),000000058149341,000000058149341
000000058149370,356,0,大灰厂西站,云岗,5:25-21:40,0,0,0,2,0,9.000,公交线路,356(大灰厂西站-云岗),000000058149370,000000058149370
000000058149371,356,1,云岗,大灰厂西站,5:45-22:00,0,0,0,2,0,9.000,公交线路,356(云岗-大灰厂西站),000000058149371,000000058149371
000000058150120,356通勤快车,0,后甫营北,云岗,8:40、10:40、14:40、16:40,0,0,0,2,0,9.000,公交线路,356通勤快车(后甫营北-云岗),000000058150120,000000058150120
000000058150121,356通勤快车,1,云岗,后甫营北,8:00、10:00、14:00、16:00,0,0,0,2,0,9.000,公交线路,356通勤快车(云岗-后甫营北),000000058150121,000000058150121
000000058150630,357,0,高崖口,昌平东关,5:55-21:10,0,0,0,2,0,32.000,公交线路,357(高崖口-昌平东关),000000058150630,000000058150630
000000058150631,357,1,昌平东关,高崖口,5:00-20:10,0,0,0,2,0,32.000,公交线路,357(昌平东关-高崖口),000000058150631,000000058150631
000000058150640,358,0,黄南苑小区,石府路,5:30-22:30,0,0,0,2,0,10.000,公交线路,358(黄南苑小区-石府路),000000058150640,000000058150640
000000058150641,358,1,石府路,黄南苑小区,5:00-22:00,0,0,0,2,0,10.000,公交线路,358(石府路-黄南苑小区),000000058150641,000000058150641
000000058150650,359,0,首都机场路北口,东直门外,5:10-22:00,0,0,0,2,0,22.000,公交线路,359(首都机场路北口-东直门外),000000058150650,000000058150650
000000058150651,359,1,东直门外,首都机场路北口,5:20-22:00,0,0,0,2,0,22.000,公交线路,359(东直门外-首都机场路北口),000000058150651,000000058150651
000014069943880,354,0,鲁谷公交场站,灵秀山庄东站,6:00-22:00,0,0,0,2,0,30.000,公交线路,354(鲁谷公交场站-灵秀山庄东站),000014069943880,000014069943880
000014069943881,354,1,灵秀山庄东站,鲁谷公交场站,5:00-21:30,0,0,0,2,0,30.000,公交线路,354(灵秀山庄东站-鲁谷公交场站),000014069943881,000014069943881
000000058150690,360,0,香泉环岛,西直门公交场站,5:20-22:00,0,0,0,2,0,20.000,公交线路,360(香泉环岛-西直门公交场站),000000058150690,000000058150690
000000058150691,360,1,西直门公交场站,香泉环岛,5:30-22:00,0,0,0,2,0,20.000,公交线路,360(西直门公交场站-香泉环岛),000000058150691,000000058150691
000000058150700,360快,0,动物园枢纽站,香泉环岛,5:20-22:00,0,0,0,2,0,19.000,公交线路,360快(动物园枢纽站-香泉环岛),000000058150700,000000058150700
000000058150701,360快,1,香泉环岛,动物园枢纽站,5:20-21:40,0,0,0,2,0,19.000,公交线路,360快(香泉环岛-动物园枢纽站),000000058150701,000000058150701
000000058150730,361,0,望京科技创业园,巴沟村,05:30-22:00,0,0,0,2,0,22.000,公交线路,361(望京科技创业园-巴沟村),000000058150730,000000058150730
000000058150731,361,1,巴沟村,望京科技创业园,05:30-23:00,0,0,0,2,0,22.000,公交线路,361(巴沟村-望京科技创业园),000000058150731,000000058150731
000000058150740,362,0,地铁西二旗站南,西直门公交场站,5:30-22:00,0,0,0,2,0,20.000,公交线路,362(地铁西二旗站南-西直门公交场站),000000058150740,000000058150740
000000058150741,362,1,西直门公交场站,地铁西二旗站南,6:00-22:00,0,0,0,2,0,20.000,公交线路,362(西直门公交场站-地铁西二旗站南),000000058150741,000000058150741
000000058150750,363,0,青青家园,四惠枢纽站,05:30-22:30,0,0,0,2,0,14.000,公交线路,363(青青家园-四惠枢纽站),000000058150750,000000058150750
000000058150751,363,1,四惠枢纽站,青青家园,06:00-22:00,0,0,0,2,0,11.000,公交线路,363(四惠枢纽站-青青家园),000000058150751,000000058150751
000000058150760,364,0,金盏,双桥农场西站,5:30-22:00,0,0,0,2,0,17.000,公交线路,364(金盏-双桥农场西站),000000058150760,000000058150760
000000058150761,364,1,双桥农场西站,金盏,5:10-22:00,0,0,0,2,0,17.000,公交线路,364(双桥农场西站-金盏),000000058150761,000000058150761
000000058150790,365,0,闵庄南里,永丰公交场站,5:30-22:00,0,0,0,2,0,30.000,公交线路,365(闵庄南里-永丰公交场站),000000058150790,000000058150790
000000058150791,365,1,永丰公交场站,闵庄南里,5:30-21:00,0,0,0,2,0,30.000,公交线路,365(永丰公交场站-闵庄南里),000000058150791,000000058150791
000000058150800,366,0,宋家庄枢纽站,黄村火车站,05:30-22:30,0,0,0,2,0,21.000,公交线路,366(宋家庄枢纽站-黄村火车站),000000058150800,000000058150800
000000058150801,366,1,黄村火车站,宋家庄枢纽站,05:10-22:00,0,0,0,2,0,21.000,公交线路,366(黄村火车站-宋家庄枢纽站),000000058150801,000000058150801
000000058150810,366快,0,木樨园,黄村火车站,6:00-21:00,0,0,0,2,0,21.000,公交线路,366快(木樨园-黄村火车站),000000058150810,000000058150810
000000058150811,366快,1,黄村火车站,木樨园桥北,5:30-20:30,0,0,0,2,0,21.000,公交线路,366快(黄村火车站-木樨园桥北),000000058150811,000000058150811
000011055946590,367,0,软件园广场,天鑫家园,6:00-23:00,0,0,1,2,0,11.000,公交线路,367(软件园广场-天鑫家园),000011055946590,000011055946590
000011055946591,367,1,天鑫家园,软件园广场,5:35-22:30,0,0,1,2,0,11.000,公交线路,367(天鑫家园-软件园广场),000011055946591,000011055946591
000014286687271,368外,1,城南嘉园北,城南嘉园北,5:00-22:00,0,0,0,2,0,52.000,公交线路,368外(城南嘉园北-城南嘉园北),000014286687271,000014286687271
000014286687281,368内,1,航天桥西,航天桥西,5:00-22:00,0,0,0,2,0,48.000,公交线路,368内(航天桥西-航天桥西),000014286687281,000014286687281
